timestamp,price_usd_mwh,hour,dow,is_weekend,lag_1,lag_24,rolling_mean_24,rolling_std_24,z_score,is_spike
2026-06-11 05:00:00,20.769597105008597,5,3,0,20.51946501447581,29.368431877537414,31.360159338275746,10.33303674573202,-1.0249225367016621,False
2026-06-11 06:00:00,32.97832268383948,6,3,0,20.769597105008597,26.641530817498015,31.624192332706638,10.288084683164522,0.13162122910484475,False
2026-06-11 07:00:00,31.950761173023214,7,3,0,32.97832268383948,33.18692445232897,31.572685529402232,10.283013923380528,0.03676700687542096,False
2026-06-11 08:00:00,27.359324515522353,8,3,0,31.950761173023214,37.13315418576307,31.16544262647554,10.246700231530232,-0.37144817599341284,False
2026-06-11 09:00:00,42.54632569293162,9,3,0,27.359324515522353,38.07101908951363,31.351913734951285,10.417136607540591,1.0746150674338952,False
2026-06-11 10:00:00,39.39946896592482,10,3,0,42.54632569293162,43.837556915641606,31.166993403713082,10.22345145958664,0.8052540372255649,False
2026-06-11 11:00:00,42.680108891398405,11,3,0,39.39946896592482,41.09262739412495,31.23313846609948,10.29534442743427,1.1118589092362843,False
2026-06-11 12:00:00,44.89979623345788,12,3,0,42.680108891398405,47.007064101010805,31.145335638284774,10.163105629304445,1.3533718035472635,False
2026-06-11 13:00:00,43.91197607883471,13,3,0,44.89979623345788,37.716058638731454,31.403498864955747,10.412896723683687,1.2012485618366857,False
2026-06-11 14:00:00,44.817557661556805,14,3,0,43.91197607883471,42.4352687111863,31.50276090455451,10.533289206533025,1.2640682787617856,False
2026-06-11 15:00:00,38.76800906788496,15,3,0,44.817557661556805,48.215670546397476,31.109108342949828,10.04684151261496,0.7623192537991672,False
2026-06-11 16:00:00,41.34894786628782,16,3,0,38.76800906788496,35.24519937516119,31.363431196746774,10.231648051262383,0.975944111790381,False
2026-06-11 17:00:00,37.45940556332848,17,3,0,41.34894786628782,35.73661239156474,31.43521424557026,10.269636174923162,0.5866022140558735,False
2026-06-11 18:00:00,40.33021094939597,18,3,0,37.45940556332848,39.38060042448162,31.47478135077502,10.303353308703143,0.8594706338120864,False
2026-06-11 19:00:00,37.1291842595144,19,3,0,40.33021094939597,35.33604145122059,31.549495634453933,10.339010182212979,0.5396733852394934,False
2026-06-11 20:00:00,26.13321421766757,20,3,0,37.1291842595144,31.227489422940188,31.337234167567576,10.398033099246433,-0.5004811871850217,False
2026-06-11 21:00:00,28.352633344028256,21,3,0,26.13321421766757,25.91545339991878,31.438783331905466,10.354591011712634,-0.2980465364963522,False
2026-06-11 22:00:00,16.662289836360728,22,3,0,28.352633344028256,21.295029491064,31.2457525129595,10.592365014823896,-1.3767900422794512,False
2026-06-11 23:00:00,18.646696631154683,23,3,0,16.662289836360728,19.803264805854994,31.19756217234698,10.64916504328212,-1.1785774274490977,False
2026-06-12 00:00:00,15.069149253605362,0,4,0,18.646696631154683,15.18927462771405,31.19255694842579,10.657041564046644,-1.5129346730912179,False
2026-06-12 01:00:00,21.463847312844464,1,4,0,15.069149253605362,13.096081987189805,31.54121383699474,10.164764820688616,-0.9914018378112933,False
2026-06-12 02:00:00,14.715755013746014,2,4,0,21.463847312844464,18.24991374804435,31.393957223065637,10.388817539710056,-1.6053994735752284,False
2026-06-12 03:00:00,16.596131097729124,3,4,0,14.715755013746014,25.542926021782776,31.02117410123007,10.761725788671875,-1.3404023933303701,False
2026-06-12 04:00:00,21.022321576455173,4,4,0,16.596131097729124,20.51946501447581,31.042126457979208,10.740859990874954,-0.9328680282618429,False
2026-06-12 05:00:00,23.50499519235406,5,4,0,21.022321576455173,20.769597105008597,31.15610137828527,10.641165775729716,-0.7190101486231699,False
2026-06-12 06:00:00,31.79976761445979,6,4,0,23.50499519235406,32.97832268383948,31.106994917061115,10.635108694277593,0.06514016145142289,False
2026-06-12 07:00:00,26.01704339509126,7,4,0,31.79976761445979,31.950761173023214,30.85975667631395,10.683502057024082,-0.4532889360973868,False
2026-06-12 08:00:00,31.885273022993086,8,4,0,26.01704339509126,27.359324515522353,31.04833786412523,10.658944238394264,0.07851951751967677,False
2026-06-12 09:00:00,34.93542729801316,9,4,0,31.885273022993086,42.54632569293162,30.731217097670296,10.412353216458627,0.4037713774151785,False
2026-06-12 10:00:00,45.39201207763482,10,4,0,34.93542729801316,39.39946896592482,30.980906393991546,10.697210798023644,1.347183481352521,False
2026-06-12 11:00:00,49.93469551094275,11,4,0,45.39201207763482,42.680108891398405,31.283180836472564,11.135683420209201,1.6749321950569416,False
2026-06-12 12:00:00,43.20407803703194,12,4,0,49.93469551094275,44.89979623345788,31.21252591162148,11.050585278151281,1.0851508606625222,False
2026-06-12 13:00:00,42.52469046695841,13,4,0,43.20407803703194,43.91197607883471,31.154722344459966,10.98470052051332,1.035073109300127,False
2026-06-12 14:00:00,42.30995904545338,14,4,0,42.52469046695841,44.817557661556805,31.050239068788994,10.860314836334389,1.0367765710616184,False
2026-06-12 15:00:00,45.207467760597105,15,4,0,42.30995904545338,38.76800906788496,31.318549847651997,11.1353402482424,1.2472827595131035,False
2026-06-12 16:00:00,35.6371121368212,16,4,0,45.207467760597105,41.34894786628782,31.080556692257556,10.971475217362826,0.41530927740261425,False
2026-06-12 17:00:00,39.50106820460329,17,4,0,35.6371121368212,37.45940556332848,31.165625968977338,11.030839758101786,0.7556489277712378,False
2026-06-12 18:00:00,41.32575954497568,18,4,0,39.50106820460329,40.33021094939597,31.207107160459827,11.068608554320814,0.914175646817492,False
2026-06-12 19:00:00,36.72209100322158,19,4,0,41.32575954497568,37.1291842595144,31.190144941447628,11.059446752763458,0.5002009761827975,False
2026-06-12 20:00:00,30.683295492240926,20,4,0,36.72209100322158,26.13321421766757,31.379731661221513,11.007868825864948,-0.06326712100204042,False
2026-06-12 21:00:00,28.06288924959669,21,4,0,30.683295492240926,28.352633344028256,31.367658990620203,11.011491371937659,-0.3001200863168803,False
2026-06-12 22:00:00,8.043214444819974,22,4,0,28.06288924959669,16.662289836360728,31.008530849306002,11.634850478794442,-1.973838550511876,False
2026-06-12 23:00:00,18.17596671615373,23,4,0,8.043214444819974,18.646696631154683,30.988917102847633,11.656971555565367,-1.0991663079572875,False
2026-06-13 00:00:00,5.0336972674903055,0,5,1,18.17596671615373,15.069149253605362,30.57077327009284,12.408609984967901,-2.0580126245839607,False
2026-06-13 01:00:00,5.0,1,5,1,5.0336972674903055,21.463847312844464,29.884779632057647,13.353109214846997,-1.8635944057425118,False
2026-06-13 02:00:00,11.704429341333347,2,5,1,5.0,14.715755013746014,29.759307729040458,13.515007894998906,-1.3359132697501523,False
2026-06-13 03:00:00,17.538032462853742,3,5,1,11.704429341333347,16.596131097729124,29.79855361925398,13.476434290998077,-0.909774862671943,False
2026-06-13 04:00:00,14.600205941495336,4,5,1,17.538032462853742,21.022321576455173,29.53096546779732,13.719832532892768,-1.0882610622619528,False
2026-06-13 05:00:00,732.4183091553383,5,5,1,14.600205941495336,23.50499519235406,59.06902021625499,144.07180619511473,4.673706165848816,True
2026-06-13 06:00:00,29.099113038646166,6,5,1,732.4183091553383,31.79976761445979,58.95649294226276,144.09508366366657,-0.20720609714420885,False
2026-06-13 07:00:00,31.7919436431738,7,5,1,29.099113038646166,26.01704339509126,59.19711378593288,144.04249946059562,-0.19025752986365013,False
2026-06-13 08:00:00,36.70986081706407,8,5,1,31.7919436431738,31.885273022993086,59.3981382773525,144.00608803700518,-0.15755082142400975,False
2026-06-13 09:00:00,36.2251489486175,9,5,1,36.70986081706407,34.93542729801316,59.45187667946101,143.99680278878012,-0.16130030168040146,False
2026-06-13 10:00:00,35.94251626534688,10,5,1,36.2251489486175,45.39201207763482,59.05814768728234,144.04982706809193,-0.16046969227535948,False
2026-06-13 11:00:00,30.73437877302638,11,5,1,35.94251626534688,49.93469551094275,58.25813448986917,144.15597675722714,-0.19093038204857443,False
2026-06-13 12:00:00,36.68762495866203,12,5,1,30.73437877302638,43.20407803703194,57.986615611603746,144.19169645736483,-0.14771301799087638,False
2026-06-13 13:00:00,33.876990978453684,13,5,1,36.68762495866203,42.52469046695841,57.626294799582716,144.24281000112674,-0.16464809456321267,False
2026-06-13 14:00:00,44.76352126299191,14,5,1,33.876990978453684,42.30995904545338,57.72852655864683,144.23235170793373,-0.089889717127463,False
2026-06-13 15:00:00,33.90641130043499,15,5,1,44.76352126299191,45.207467760597105,57.257649206140066,144.29344109231778,-0.16183159628693825,False
2026-06-13 16:00:00,33.889343900721435,16,5,1,33.90641130043499,35.6371121368212,57.18482552963591,144.3052677731426,-0.1614319559389648,False
2026-06-13 17:00:00,34.80353377782602,17,5,1,33.889343900721435,39.50106820460329,56.98909492852019,144.3334792821539,-0.15371042990880981,False
2026-06-13 18:00:00,31.649378811335772,18,5,1,34.80353377782602,41.32575954497568,56.585912397951866,144.3926386701275,-0.17269947980925054,False
2026-06-13 19:00:00,35.54791848518521,19,5,1,31.649378811335772,36.72209100322158,56.53698854303369,144.399860395457,-0.14535381128740218,False
2026-06-13 20:00:00,21.484371578908142,20,5,1,35.54791848518521,30.683295492240926,56.153700046644815,144.48365325939812,-0.2399532935777395,False
2026-06-13 21:00:00,18.887134700277095,21,5,1,21.484371578908142,28.06288924959669,55.771376940423174,144.57332944545058,-0.2551248033204007,False
2026-06-13 22:00:00,9.936261274024728,22,5,1,18.887134700277095,8.043214444819974,55.85025389164003,144.5466714932476,-0.3176412998189318,False
2026-06-13 23:00:00,5.0,23,5,1,9.936261274024728,18.17596671615373,55.30125527846696,144.7208990547692,-0.34757423155193773,False
2026-06-14 00:00:00,5.252923636378858,0,6,1,5.0,5.0336972674903055,55.31038971050398,144.71759522290859,-0.34589758071243226,False
2026-06-14 01:00:00,8.062965417470325,1,6,1,5.252923636378858,5.0,55.43801326956524,144.6726420648103,-0.3274637635419134,False
2026-06-14 02:00:00,7.992410045164383,2,6,1,8.062965417470325,11.704429341333347,55.28334579889154,144.72340517116817,-0.3267677104321511,False
2026-06-14 03:00:00,9.32371436270649,3,6,1,7.992410045164383,17.538032462853742,54.94108254471873,144.82622866033608,-0.31498001849512763,False
2026-06-14 04:00:00,9.574730145318767,4,6,1,9.32371436270649,14.600205941495336,54.731687719878046,144.89070948397966,-0.3116622020513483,False
2026-06-14 05:00:00,18.485292033176382,5,6,1,9.574730145318767,732.4183091553383,24.9844786731213,12.620612197798646,-0.5149660363606243,False
2026-06-14 06:00:00,16.681118510567575,6,6,1,18.485292033176382,29.099113038646166,24.467062234451358,12.698899132720356,-0.6131195816669094,False
2026-06-14 07:00:00,29.622509683596018,7,6,1,16.681118510567575,31.7919436431738,24.376669152802283,12.652127420589476,0.4146212219027214,False
2026-06-14 08:00:00,30.529761711316514,8,6,1,29.622509683596018,36.70986081706407,24.119165023396135,12.451500835857875,0.514845300372074,False
2026-06-14 09:00:00,27.476432986470215,9,6,1,30.529761711316514,36.2251489486175,23.754635191639995,12.20734688606378,0.3048817920525483,False
2026-06-14 10:00:00,34.45394540154106,10,6,1,27.476432986470215,35.94251626534688,23.692611405648083,12.146358876534501,0.8859720106477962,False
2026-06-14 11:00:00,34.183616398252724,11,6,1,34.45394540154106,30.73437877302638,23.836329640032517,12.253236947277996,0.8444533312088454,False
2026-06-14 12:00:00,38.99857295285855,12,6,1,34.183616398252724,36.68762495866203,23.932619139790706,12.367167388001619,1.218221872510963,False
2026-06-14 13:00:00,42.66177914381103,13,6,1,38.99857295285855,33.876990978453684,24.29865198001393,12.796827823456272,1.4349749341893887,False
2026-06-14 14:00:00,28.629060514417677,14,6,1,42.66177914381103,44.76352126299191,23.62638278215667,12.07863243809065,0.41417583968237814,False
2026-06-14 15:00:00,35.120058866754015,15,6,1,28.629060514417677,33.90641130043499,23.676951430753295,12.125989959223103,0.9436843898503331,False
2026-06-14 16:00:00,32.80599349131693,16,6,1,35.120058866754015,33.889343900721435,23.631811830361443,12.088278717824215,0.7589320096853924,False
2026-06-14 17:00:00,35.33295257946602,17,6,1,32.80599349131693,34.80353377782602,23.65387094709644,12.110015149746724,0.9644151132720788,False
2026-06-14 18:00:00,32.37775553879671,18,6,1,35.33295257946602,31.649378811335772,23.684219977407313,12.131817044016051,0.7165897350617759,False
2026-06-14 19:00:00,25.809836996506917,19,6,1,32.37775553879671,35.54791848518521,23.27846658204572,11.87797065077982,0.21311472210911764,False
2026-06-14 20:00:00,22.74875328317948,20,6,1,25.809836996506917,21.484371578908142,23.331149153057027,11.872469990217025,-0.049054313917613175,False
2026-06-14 21:00:00,14.974601452114168,21,6,1,22.74875328317948,18.887134700277095,23.16812693438357,11.962663473143637,-0.6849248497764725,False
2026-06-14 22:00:00,17.260172171211313,22,6,1,14.974601452114168,9.936261274024728,23.473289888433012,11.701001395075927,-0.5309902552303202,False
2026-06-14 23:00:00,9.64971203271787,23,6,1,17.260172171211313,5.0,23.667027889796255,11.416877311222924,-1.2277714365292511,False
2026-06-15 00:00:00,868.7960851022606,0,0,0,9.64971203271787,5.252923636378858,59.64799295087466,172.68101589993148,4.685796455009777,True
2026-06-15 01:00:00,14.018469350405491,1,0,0,868.7960851022606,8.062965417470325,59.896138948080285,172.60792784015587,-0.26579120769099296,False
2026-06-15 02:00:00,12.925991875591572,2,0,0,14.018469350405491,7.992410045164383,60.101704857681426,172.54635278810983,-0.27340892589032306,False
2026-06-15 03:00:00,12.088540711750607,3,0,0,12.925991875591572,9.32371436270649,60.21690595555827,172.5118962366237,-0.2789857760174001,False
2026-06-15 04:00:00,14.037441294982322,4,0,0,12.088540711750607,9.574730145318767,60.402852253460914,172.45733348249212,-0.2688514893638061,False
2026-06-15 05:00:00,18.531170551669202,5,0,0,14.037441294982322,18.485292033176382,60.40476385839812,172.45684889894326,-0.24280620673561143,False
2026-06-15 06:00:00,29.81850661073752,6,0,0,18.531170551669202,16.681118510567575,60.95215502923853,172.33283765903863,-0.18065998820317164,False
2026-06-15 07:00:00,34.667185921757344,7,0,0,29.81850661073752,29.622509683596018,61.16234987249525,172.2960359479588,-0.15377697928430947,False
2026-06-15 08:00:00,29.92523989144997,8,0,0,34.667185921757344,30.529761711316514,61.137161463334145,172.30075303695241,-0.18114791155434082,False
2026-06-15 09:00:00,42.9367922406344,9,0,0,29.92523989144997,27.476432986470215,61.78134309892431,172.19830428292715,-0.10943517090230884,False
2026-06-15 10:00:00,39.808537503006754,10,0,0,42.9367922406344,34.45394540154106,62.00445110315206,172.16482380967093,-0.12892246574528485,False
2026-06-15 11:00:00,43.82941406855725,11,0,0,39.808537503006754,34.183616398252724,62.40635933941474,172.10830351877507,-0.10793753056098748,False
2026-06-15 12:00:00,50.220757424203526,12,0,0,43.82941406855725,38.99857295285855,62.87395035905411,172.05718011379952,-0.07354062717104685,False
2026-06-15 13:00:00,46.937334623180575,13,0,0,50.220757424203526,42.66177914381103,63.052098504027846,172.03755485282446,-0.09367003556074259,False
2026-06-15 14:00:00,41.105627801377324,14,0,0,46.937334623180575,28.629060514417677,63.57195547431783,171.94784123648182,-0.1306578059450151,False
2026-06-15 15:00:00,37.145185648503194,15,0,0,41.105627801377324,35.120058866754015,63.65633575689072,171.93376825134618,-0.15419396886382122,False
2026-06-15 16:00:00,30.889263068266274,16,0,0,37.145185648503194,32.80599349131693,63.57647198926361,171.94916585190805,-0.19009809532399438,False
2026-06-15 17:00:00,35.82097899669447,17,0,0,30.889263068266274,35.33295257946602,63.596806423314796,171.94570942138134,-0.16153835719477638,False
2026-06-15 18:00:00,36.73044807053518,18,0,0,35.82097899669447,32.37775553879671,63.77816861213723,171.91364153992038,-0.1573331836806054,False
2026-06-15 19:00:00,30.918996214857458,19,0,0,36.73044807053518,25.809836996506917,63.99105024623517,171.8677381709134,-0.1924273536345099,False
2026-06-15 20:00:00,29.549941157476734,20,0,0,30.918996214857458,22.74875328317948,64.27443307433089,171.80237412292504,-0.202118812933334,False
2026-06-15 21:00:00,24.516112411163196,21,0,0,29.549941157476734,14.974601452114168,64.67199603095793,171.69433654797822,-0.23388007098634606,False
2026-06-15 22:00:00,18.106719689584608,22,0,0,24.516112411163196,17.260172171211313,64.70726884422349,171.6842594542171,-0.2714316927060271,False
2026-06-15 23:00:00,13.014455114736263,23,0,0,18.106719689584608,9.64971203271787,64.84746647264092,171.6387123684016,-0.30198904805724364,False
2026-06-16 00:00:00,14.474618687866911,0,1,0,13.014455114736263,868.7960851022606,29.250738705374513,12.103697156862117,-1.2207939298225394,False
2026-06-16 01:00:00,16.07887520394161,1,1,0,14.474618687866911,14.018469350405491,29.336588949271853,11.997802740771613,-1.1050118118942838,False
2026-06-16 02:00:00,11.44802263346204,2,1,0,16.07887520394161,12.925991875591572,29.27500689751645,12.089142300807197,-1.474627713073085,False
2026-06-16 03:00:00,23.83712780118699,3,1,0,11.44802263346204,12.088540711750607,29.7645313595763,11.59053962885947,-0.51140013736984,False
2026-06-16 04:00:00,20.905647470869056,4,1,0,23.83712780118699,14.037441294982322,30.050706616904915,11.265582359388299,-0.8117697651391028,False
2026-06-16 05:00:00,24.993112815470553,5,1,0,20.905647470869056,18.531170551669202,30.31995421122997,11.053519284362011,-0.4819136112871831,False
2026-06-16 06:00:00,31.632857699717814,6,1,0,24.993112815470553,29.81850661073752,30.39555217327082,11.056144743857297,0.11191111866859668,False
2026-06-16 07:00:00,33.615150353891615,7,1,0,31.632857699717814,34.667185921757344,30.351717357943077,11.040546976668297,0.29558617003714277,False
2026-06-16 08:00:00,40.11254923523148,8,1,0,33.615150353891615,29.92523989144997,30.776188580600643,11.21784742539465,0.8322773791249327,False
2026-06-16 09:00:00,40.55513564513723,9,1,0,40.11254923523148,42.9367922406344,30.676952889121594,11.115663642184959,0.8886723342839403,False
2026-06-16 10:00:00,39.34103221117876,10,1,0,40.55513564513723,39.808537503006754,30.65747350196209,11.099363132854311,0.7823474739296689,False
2026-06-16 11:00:00,44.738256121439456,11,1,0,39.34103221117876,43.82941406855725,30.69534192083218,11.147701711738653,1.2597138462917365,False
2026-06-16 12:00:00,39.24697008189918,12,1,0,44.738256121439456,50.220757424203526,30.238100781569504,10.51936032118493,0.8564084721184729,False
2026-06-16 13:00:00,43.83421618282454,13,1,0,39.24697008189918,46.937334623180575,30.108804179888,10.322407825944234,1.3296715489615931,False
2026-06-16 14:00:00,42.096830430422806,14,1,0,43.83421618282454,41.105627801377324,30.150104289431564,10.370191569489272,1.15202559768909,False
2026-06-16 15:00:00,39.92748712107418,15,1,0,42.096830430422806,37.145185648503194,30.266033517455355,10.466891040170577,0.9230490282682233,False
2026-06-16 16:00:00,39.03237462782777,16,1,0,39.92748712107418,30.889263068266274,30.605329832437082,10.61885316562671,0.7935927415089495,False
2026-06-16 17:00:00,31.22019609167359,17,1,0,39.03237462782777,35.82097899669447,30.41363054472788,10.561978726480802,0.07636500392899889,False
2026-06-16 18:00:00,35.43006939488211,18,1,0,31.22019609167359,36.73044807053518,30.359448099909002,10.531456180777646,0.4814739014181315,False
2026-06-16 19:00:00,35.28909392802665,19,1,0,35.43006939488211,30.918996214857458,30.541535504624388,10.579222186750341,0.44876252144020706,False
2026-06-16 20:00:00,30.764394593835554,20,1,0,35.28909392802665,29.549941157476734,30.592137731139342,10.577177277226118,0.016285711979802123,False
2026-06-16 21:00:00,20.14800431562429,21,1,0,30.764394593835554,24.516112411163196,30.41013322715855,10.722853376548043,-0.9570334081018551,False
2026-06-16 22:00:00,24.118974980275723,22,1,0,20.14800431562429,18.106719689584608,30.660643864270682,10.490635571186525,-0.6235722172984677,False
2026-06-16 23:00:00,12.1997660451721,23,1,0,24.118974980275723,13.014455114736263,30.626698486372174,10.551359639052432,-1.7464035983570083,False
2026-06-17 00:00:00,17.72782880210695,0,2,0,12.1997660451721,14.474618687866911,30.76224890779884,10.353885132314527,-1.2588917048163302,False
2026-06-17 01:00:00,16.069890053150715,1,2,0,17.72782880210695,16.07887520394161,30.761874526515886,10.354439293041597,-1.418906814513703,False
2026-06-17 02:00:00,13.27470970385821,2,2,0,16.069890053150715,11.44802263346204,30.83798648778239,10.212031536885592,-1.7198611971071656,False
2026-06-17 03:00:00,25.34464185263996,3,2,0,13.27470970385821,23.83712780118699,30.9007995732596,10.171654236501839,-0.5462393423363626,False
2026-06-17 04:00:00,16.575452672980184,4,2,0,25.34464185263996,20.905647470869056,30.720374790014233,10.39266018517784,-1.361049227531536,False
2026-06-17 05:00:00,28.64433101813117,5,2,0,16.575452672980184,24.993112815470553,30.87250888179176,10.331721572352105,-0.21566375439532162,False
2026-06-17 06:00:00,32.8523292788635,6,2,0,28.64433101813117,31.632857699717814,30.92332019758949,10.338619915557143,0.18658284152329796,False
2026-06-17 07:00:00,30.04980499253103,7,2,0,32.8523292788635,33.615150353891615,30.774764140866136,10.323863967437415,-0.0702216874051911,False
2026-06-17 08:00:00,41.91986389983582,8,2,0,30.04980499253103,40.11254923523148,30.850068918557984,10.401238982965083,1.0642765731474584,False
2026-06-17 09:00:00,38.45645292593412,9,2,0,41.91986389983582,40.55513564513723,30.76262380525785,10.324639171944266,0.7451910902206788,False
2026-06-17 10:00:00,42.99555622685994,10,2,0,38.45645292593412,39.34103221117876,30.914895639244573,10.4824015388276,1.1524706950852526,False
2026-06-17 11:00:00,44.383529375699936,11,2,0,42.99555622685994,44.738256121439456,30.90011535817209,10.46229383617566,1.2887626966570185,False
2026-06-17 12:00:00,43.334639945299635,12,2,0,44.383529375699936,39.24697008189918,31.070434935813775,10.635915019521732,1.153093550200004,False
2026-06-17 13:00:00,46.69321045235758,13,2,0,43.334639945299635,43.83421618282454,31.189559697044317,10.799835459830097,1.4355450889024164,False
2026-06-17 14:00:00,45.45370527520951,14,2,0,46.69321045235758,42.096830430422806,31.329429482243764,10.967671914048273,1.2878098381912975,False
2026-06-17 15:00:00,33.815826657211616,15,2,0,45.45370527520951,39.92748712107418,31.07477696291616,10.829439047544982,0.2531109582187313,False
2026-06-17 16:00:00,44.81388564509611,16,2,0,33.815826657211616,39.03237462782777,31.31567325530234,11.075653389616054,1.2187283147059276,False
2026-06-17 17:00:00,32.147624321521455,17,2,0,44.81388564509611,31.22019609167359,31.354316098212667,11.076923608356532,0.0716181000571593,False
2026-06-17 18:00:00,41.805153843212594,18,2,0,32.147624321521455,35.43006939488211,31.619944616893104,11.253935123907928,0.905035360003273,False
2026-06-17 19:00:00,39.47453487077253,19,2,0,41.805153843212594,35.28909392802665,31.794337989507515,11.345323305813528,0.6769482609040818,False
2026-06-17 20:00:00,25.81110330498516,20,2,0,39.47453487077253,30.764394593835554,31.58795085247208,11.409744727725531,-0.506308220327599,False
2026-06-17 21:00:00,22.665447727509786,21,2,0,25.81110330498516,20.14800431562429,31.69284432796731,11.311146755289448,-0.7980973809075574,False
2026-06-17 22:00:00,14.68332494287318,22,2,0,22.665447727509786,24.118974980275723,31.299692243075537,11.74163448455493,-1.415166459325548,False
2026-06-17 23:00:00,14.85478131687516,23,2,0,14.68332494287318,12.1997660451721,31.410317879396498,11.565036796377283,-1.4315161165511654,False
2026-06-18 00:00:00,12.667862863257035,0,3,0,14.85478131687516,17.72782880210695,31.19948596527775,11.86748217081027,-1.5615463192017114,False
2026-06-18 01:00:00,17.529754734741335,1,3,0,12.667862863257035,16.069890053150715,31.260313660344025,11.79005133292777,-1.1645885618203702,False
2026-06-18 02:00:00,21.150853927711857,2,3,0,17.529754734741335,13.27470970385821,31.588486336337926,11.369785725181325,-0.9180148738871339,False
2026-06-18 03:00:00,23.876133525361737,3,3,0,21.150853927711857,25.34464185263996,31.527298489368004,11.408733436012794,-0.670641049413479,False
2026-06-18 04:00:00,19.151327893692894,4,3,0,23.876133525361737,16.575452672980184,31.63462662356437,11.2732697681546,-1.1073361133550654,False
2026-06-18 05:00:00,24.180826828713048,5,3,0,19.151327893692894,28.64433101813117,31.44864728233861,11.3612216181675,-0.639704135513362,False
2026-06-18 06:00:00,22.166247237807784,6,3,0,24.180826828713048,32.8523292788635,31.003393863961293,11.512212449310129,-0.7676323439186596,False
2026-06-18 07:00:00,29.558805562852854,7,3,0,22.166247237807784,30.04980499253103,30.982935554391364,11.514416813189545,-0.12368233794586947,False
2026-06-18 08:00:00,40.259409231968334,8,3,0,29.558805562852854,41.91986389983582,30.91374994323022,11.450655871261391,0.8161680338498033,False
2026-06-18 09:00:00,45.96897027852286,9,3,0,40.259409231968334,38.45645292593412,31.226771499588086,11.76420264389475,1.253140499631355,False
2026-06-18 10:00:00,36.95338622222082,10,3,0,45.96897027852286,42.99555622685994,30.975014416061455,11.564351767765586,0.5169655788942229,False
2026-06-18 11:00:00,41.02238498400347,11,3,0,36.95338622222082,44.383529375699936,30.8349667330741,11.414289276891306,0.8925144618118462,False
2026-06-18 12:00:00,43.81625188334612,12,3,0,41.02238498400347,43.334639945299635,30.855033897159373,11.437619587733554,1.1332093961305723,False
2026-06-18 13:00:00,44.620621994996874,13,3,0,43.81625188334612,46.69321045235758,30.768676044769347,11.320056953637785,1.2236639803986236,False
2026-06-18 14:00:00,39.091336313314066,14,3,0,44.620621994996874,45.45370527520951,30.503577338023703,11.03203791263933,0.7784381311318217,False
2026-06-18 15:00:00,42.556198728020696,15,3,0,39.091336313314066,33.815826657211616,30.86775950764074,11.287442793518883,1.035525887855779,False
2026-06-18 16:00:00,37.75116728529983,16,3,0,42.556198728020696,44.81388564509611,30.573479575982564,10.996352839851218,0.6527334848064388,False
2026-06-18 17:00:00,38.789783190151034,17,3,0,37.75116728529983,32.147624321521455,30.8502361955088,11.120576883048132,0.713951000756538,False
2026-06-18 18:00:00,39.910106017860755,18,3,0,38.789783190151034,41.805153843212594,30.77127586945247,11.045887847494578,0.8273513432857413,False
2026-06-18 19:00:00,35.04340340270595,19,3,0,39.910106017860755,39.47453487077253,30.58664539161636,10.930519531594081,0.40773524059927496,False
2026-06-18 20:00:00,28.479425463739677,20,3,0,35.04340340270595,25.81110330498516,30.697825481564468,10.893340258294447,-0.20364736299645547,False
2026-06-18 21:00:00,23.9202656636248,21,3,0,28.479425463739677,22.665447727509786,30.75010956223593,10.856059104217822,-0.6291273686928973,False
2026-06-18 22:00:00,18.802691779995577,22,3,0,23.9202656636248,14.68332494287318,30.92174984711603,10.621009977499229,-1.1410457284942639,False
2026-06-18 23:00:00,14.284421318501591,23,3,0,18.802691779995577,14.85478131687516,30.897984847183796,10.65909345578603,-1.5586281889351423,False
2026-06-19 00:00:00,12.91481574933159,0,4,0,14.284421318501591,12.667862863257035,30.90827455077024,10.640833507852523,-1.6909820821987462,False
2026-06-19 01:00:00,20.85570128768284,1,4,0,12.91481574933159,17.529754734741335,31.0468556571428,10.47945669735725,-0.9724888096565162,False
2026-06-19 02:00:00,18.20329673499838,2,4,0,20.85570128768284,21.150853927711857,30.92404077411307,10.616847651189206,-1.1981658263401591,False
2026-06-19 03:00:00,17.16147701008527,3,4,0,18.20329673499838,23.876133525361737,30.644263419309883,10.895467743517289,-1.2374674246772706,False
2026-06-19 04:00:00,24.237817618049046,4,4,0,17.16147701008527,19.151327893692894,30.856200491158052,10.710082539609946,-0.617958157524157,False
2026-06-19 05:00:00,23.73243636466712,5,4,0,24.237817618049046,24.180826828713048,30.837517555156143,10.722617275945273,-0.6626256451797736,False
2026-06-19 06:00:00,33.64249855703815,6,4,0,23.73243636466712,22.166247237807784,31.315694693457406,10.573969879228938,0.22005016944028014,False
2026-06-19 07:00:00,34.31085459762999,7,4,0,33.64249855703815,29.558805562852854,31.513696736573124,10.58412820170679,0.26427853175529364,False
2026-06-19 08:00:00,36.020794123561586,8,4,0,34.31085459762999,40.259409231968334,31.337087773722843,10.466560764726259,0.44749239555589976,False
2026-06-19 09:00:00,41.34750668757105,9,4,0,36.020794123561586,45.96897027852286,31.144526790766516,10.225397101216315,0.9978076935115687,False
2026-06-19 10:00:00,35.65727710146652,10,4,0,41.34750668757105,36.95338622222082,31.09052224406842,10.196766808268492,0.4478630278859517,False
